Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 13:11,15.054956,11.576821
11/23/2022 13:11,15.054225,11.575302
11/23/2022 13:11,15.050606,11.580305
11/23/2022 13:11,15.051167,11.581553
11/23/2022 13:11,15.051605,11.581506
11/23/2022 13:11,15.049822,11.58133
11/23/2022 13:11,15.035278,11.58232
11/23/2022 13:11,15.043069,11.58804
11/23/2022 13:11,15.081573,11.586705
11/23/2022 13:11,15.087728,11.550287
11/23/2022 13:11,15.09349,11.534867
11/23/2022 13:11,15.0954,11.543527
11/23/2022 13:12,15.096256,11.549699
11/23/2022 13:12,15.10224,11.557917
11/23/2022 13:12,15.103747,11.565223
11/23/2022 13:12,15.103516,11.585156
11/23/2022 13:12,15.101884,11.584302
11/23/2022 13:12,15.098538,11.582444
11/23/2022 13:12,15.101478,11.579625
11/23/2022 13:12,15.115984,11.572982
11/23/2022 13:12,15.1248,11.563305
11/23/2022 13:12,15.123428,11.561599
11/23/2022 13:12,15.122698,11.560129
11/23/2022 13:12,15.123012,11.561127
11/23/2022 13:13,15.123205,11.568197
11/23/2022 13:13,15.126244,11.565115
11/23/2022 13:13,15.128292,11.55042
11/23/2022 13:13,15.128617,11.543145
11/23/2022 13:13,15.130544,11.534835
11/23/2022 13:13,15.12998,11.534464
11/23/2022 13:13,15.12314,11.533341
11/23/2022 13:13,15.119456,11.522655
11/23/2022 13:13,15.120906,11.513522
11/23/2022 13:13,15.120906,11.502802
11/23/2022 13:13,15.121584,11.497443
11/23/2022 13:13,15.127,11.49436
11/23/2022 13:14,15.12871,11.491297
11/23/2022 13:14,15.127238,11.485299
11/23/2022 13:14,15.127238,11.481964
11/23/2022 13:14,15.12582,11.478681
11/23/2022 13:14,15.125769,11.477174
11/23/2022 13:14,15.117147,11.475476
11/23/2022 13:14,15.070212,11.475231
11/23/2022 13:14,15.070212,11.474705
11/23/2022 13:14,15.062972,11.467295
11/23/2022 13:14,15.057872,11.464095
11/23/2022 13:14,15.057197,11.461118
11/23/2022 13:14,15.054964,11.460984
11/23/2022 13:15,15.04275,11.459112
11/23/2022 13:15,15.041688,11.458311
11/23/2022 13:15,15.038822,11.452606
11/23/2022 13:15,15.0413,11.449021
11/23/2022 13:15,15.057653,11.449573
11/23/2022 13:15,15.056162,11.449409
11/23/2022 13:15,15.051236,11.458584
11/23/2022 13:15,15.050734,11.469002
11/23/2022 13:15,15.049922,11.483005
11/23/2022 13:15,15.050027,11.495568
11/23/2022 13:15,15.051812,11.504376
11/23/2022 13:15,15.039317,11.509342
11/23/2022 13:16,15.025434,11.523254
11/23/2022 13:16,15.016,11.562444
11/23/2022 13:16,15.01125,11.576974
11/23/2022 13:16,15.010853,11.58681
11/23/2022 13:16,15.013939,11.591477
11/23/2022 13:16,15.01624,11.595002
11/23/2022 13:16,15.014933,11.595849
11/23/2022 13:16,15.014266,11.598016
11/23/2022 13:16,15.014147,11.599127
11/23/2022 13:16,15.013847,11.60187
11/23/2022 13:16,15.013081,11.606478
11/23/2022 13:16,15.013797,11.611666
11/23/2022 13:17,15.020861,11.624976
11/23/2022 13:17,15.034411,11.628898
11/23/2022 13:17,15.038992,11.631411
11/23/2022 13:17,15.043097,11.632094
11/23/2022 13:17,15.04971,11.634129
11/23/2022 13:17,15.05409,11.635897
11/23/2022 13:17,15.065684,11.639709
11/23/2022 13:17,15.067544,11.640651
11/23/2022 13:17,15.068056,11.641153
11/23/2022 13:17,15.071975,11.641865
11/23/2022 13:17,15.082317,11.643886
11/23/2022 13:17,15.098316,11.645012
11/23/2022 13:18,15.105992,11.647323
11/23/2022 13:18,15.106912,11.650081
11/23/2022 13:18,15.103906,11.650534
11/23/2022 13:18,15.101962,11.649009
11/23/2022 13:18,15.102794,11.646781
11/23/2022 13:18,15.110862,11.646592
11/23/2022 13:18,15.111025,11.64539
11/23/2022 13:18,15.110212,11.644072
11/23/2022 13:18,15.104394,11.641865
11/23/2022 13:18,15.10386,11.640948
11/23/2022 13:18,15.105655,11.644759
11/23/2022 13:18,15.106889,11.661077
11/23/2022 13:19,15.107886,11.677409
11/23/2022 13:19,15.109362,11.681616
11/23/2022 13:19,15.112531,11.680624
11/23/2022 13:19,15.125828,11.680475
11/23/2022 13:19,15.125869,11.681647
11/23/2022 13:19,15.113002,11.680782
11/23/2022 13:19,15.10084,11.670213
11/23/2022 13:19,15.095425,11.652359
11/23/2022 13:19,15.093628,11.627834
11/23/2022 13:19,15.092288,11.6159
11/23/2022 13:19,15.091675,11.59734
11/23/2022 13:19,15.089153,11.597618
11/23/2022 13:20,15.076939,11.597987
11/23/2022 13:20,15.071766,11.598546
11/23/2022 13:20,15.069511,11.598328
11/23/2022 13:20,15.069011,11.598116
11/23/2022 13:20,15.068916,11.600035
11/23/2022 13:20,15.068042,11.610028
11/23/2022 13:20,15.066975,11.616802
11/23/2022 13:20,15.071347,11.617935
11/23/2022 13:20,15.084627,11.618378
11/23/2022 13:20,15.090628,11.620937
11/23/2022 13:20,15.091245,11.619527
11/23/2022 13:20,15.073219,11.61845
11/23/2022 13:21,15.059762,11.613426
11/23/2022 13:21,15.059816,11.613169
11/23/2022 13:21,15.059755,11.615508
11/23/2022 13:21,15.051244,11.61722
11/23/2022 13:21,15.04658,11.610798
11/23/2022 13:21,15.053986,11.605673
11/23/2022 13:21,15.062023,11.605734
11/23/2022 13:21,15.069916,11.620875
11/23/2022 13:21,15.070328,11.623816
11/23/2022 13:21,15.071489,11.62384
11/23/2022 13:21,15.07339,11.623348
11/23/2022 13:21,15.074812,11.620345
11/23/2022 13:22,15.049853,11.623169
11/23/2022 13:22,15.034847,11.627502
11/23/2022 13:22,15.024238,11.633356
11/23/2022 13:22,15.024536,11.640464
11/23/2022 13:22,15.027438,11.648667
11/23/2022 13:22,15.033762,11.648473
11/23/2022 13:22,15.035777,11.64744
11/23/2022 13:22,15.032316,11.65306
11/23/2022 13:22,15.025512,11.658408
11/23/2022 13:22,15.024244,11.659319
11/23/2022 13:22,15.0092,11.656241
11/23/2022 13:22,15.008247,11.63924
11/23/2022 13:23,15.016934,11.634323
11/23/2022 13:23,15.025506,11.629941
11/23/2022 13:23,15.035253,11.62793
11/23/2022 13:23,15.041006,11.627904
11/23/2022 13:23,15.040225,11.629871
11/23/2022 13:23,15.036766,11.63643
11/23/2022 13:23,15.036192,11.636981
11/23/2022 13:23,15.03594,11.63202
11/23/2022 13:23,15.036283,11.627486
11/23/2022 13:23,15.038756,11.627278
11/23/2022 13:23,15.038838,11.624673
11/23/2022 13:23,15.039823,11.622006
11/23/2022 13:24,15.041772,11.620555
11/23/2022 13:24,15.043638,11.620914
11/23/2022 13:24,15.046022,11.632752
11/23/2022 13:24,15.068186,11.639881
11/23/2022 13:24,15.083475,11.638409
11/23/2022 13:24,15.0908,11.636856
11/23/2022 13:24,15.09716,11.636127
11/23/2022 13:24,15.10199,11.63566
11/23/2022 13:24,15.103823,11.635129
11/23/2022 13:24,15.105245,11.633038
11/23/2022 13:24,15.111144,11.632595
11/23/2022 13:24,15.111031,11.626834
11/23/2022 13:25,15.106788,11.616123
11/23/2022 13:25,15.117712,11.610281
11/23/2022 13:25,15.130784,11.614796
11/23/2022 13:25,15.131306,11.627703
11/23/2022 13:25,15.128778,11.639127
11/23/2022 13:25,15.127,11.662246
11/23/2022 13:25,15.130269,11.673634
11/23/2022 13:25,15.133006,11.67815
11/23/2022 13:25,15.130944,11.677487
11/23/2022 13:25,15.124752,11.677077
11/23/2022 13:25,15.115678,11.674332
11/23/2022 13:25,15.101753,11.66924
11/23/2022 13:26,15.095294,11.663702
11/23/2022 13:26,15.092581,11.662892
11/23/2022 13:26,15.092675,11.662562
11/23/2022 13:26,15.092522,11.66107
11/23/2022 13:26,15.090278,11.660645
11/23/2022 13:26,15.07065,11.662982
11/23/2022 13:26,15.065166,11.664276
11/23/2022 13:26,15.067264,11.660735
11/23/2022 13:26,15.070589,11.659237
11/23/2022 13:26,15.072453,11.655542
11/23/2022 13:26,15.072797,11.646147
11/23/2022 13:26,15.072442,11.639202
11/23/2022 13:27,15.063222,11.638659
11/23/2022 13:27,15.058116,11.641341
11/23/2022 13:27,15.061056,11.642253
11/23/2022 13:27,15.069472,11.641602
11/23/2022 13:27,15.067425,11.641606
11/23/2022 13:27,15.066906,11.642266
11/23/2022 13:27,15.061934,11.645398
11/23/2022 13:27,15.061323,11.651011
11/23/2022 13:27,15.061162,11.643545
11/23/2022 13:27,15.060969,11.631419
11/23/2022 13:27,15.058514,11.627421
11/23/2022 13:27,15.058644,11.625444
11/23/2022 13:28,15.061856,11.626951
11/23/2022 13:28,15.060862,11.639552
11/23/2022 13:28,15.051481,11.650545
11/23/2022 13:28,15.052088,11.650945
11/23/2022 13:28,15.051069,11.650166
11/23/2022 13:28,15.04127,11.650305
11/23/2022 13:28,15.037856,11.650048
11/23/2022 13:28,15.05239,11.641211
11/23/2022 13:28,15.075419,11.629091
11/23/2022 13:28,15.075022,11.623121
11/23/2022 13:28,15.070247,11.619063
11/23/2022 13:28,15.068595,11.622825
11/23/2022 13:29,15.071444,11.626193
11/23/2022 13:29,15.068528,11.619404
11/23/2022 13:29,15.066308,11.618274
11/23/2022 13:29,15.051242,11.623143
11/23/2022 13:29,15.03978,11.625281
11/23/2022 13:29,15.037842,11.626081
11/23/2022 13:29,15.041466,11.626098
11/23/2022 13:29,15.045006,11.62557
11/23/2022 13:29,15.051208,11.625102
11/23/2022 13:29,15.055358,11.618431
11/23/2022 13:29,15.054675,11.613207
11/23/2022 13:29,15.051478,11.609925
11/23/2022 13:30,15.060519,11.60622
11/23/2022 13:30,15.07464,11.60468
11/23/2022 13:30,15.102953,11.604575
11/23/2022 13:30,15.133567,11.608645
11/23/2022 13:30,15.137875,11.612352
11/23/2022 13:30,15.133419,11.613851
11/23/2022 13:30,15.128788,11.616159
11/23/2022 13:30,15.128933,11.616333
11/23/2022 13:30,15.120197,11.616476
11/23/2022 13:30,15.110623,11.615554
11/23/2022 13:30,15.109575,11.612638
11/23/2022 13:30,15.107408,11.605747
11/23/2022 13:31,15.106733,11.597166
11/23/2022 13:31,15.105016,11.596585
11/23/2022 13:31,15.10508,11.613444
11/23/2022 13:31,15.104967,11.625082
11/23/2022 13:31,15.104998,11.628988
11/23/2022 13:31,15.103288,11.636428
11/23/2022 13:31,15.101098,11.649109
11/23/2022 13:31,15.100508,11.656574
11/23/2022 13:31,15.100416,11.654621
11/23/2022 13:31,15.100555,11.644261
11/23/2022 13:31,15.102919,11.643384
11/23/2022 13:31,15.108928,11.645047
11/23/2022 13:32,15.107692,11.645102
11/23/2022 13:32,15.107753,11.646549
11/23/2022 13:32,15.123912,11.647876
11/23/2022 13:32,15.1342,11.648137
11/23/2022 13:32,15.124297,11.648173
11/23/2022 13:32,15.122656,11.648923
11/23/2022 13:32,15.120866,11.649066
11/23/2022 13:32,15.113456,11.65097
11/23/2022 13:32,15.10539,11.651813
11/23/2022 13:32,15.111012,11.652307
11/23/2022 13:32,15.13436,11.654195
11/23/2022 13:32,15.134478,11.65533
11/23/2022 13:33,15.1302,11.656402
11/23/2022 13:33,15.118402,11.656292
11/23/2022 13:33,15.08901,11.656184
11/23/2022 13:33,15.092842,11.657659
11/23/2022 13:33,15.093816,11.65856
11/23/2022 13:33,15.09426,11.659384
11/23/2022 13:33,15.094853,11.660177
11/23/2022 13:33,15.093894,11.667545
11/23/2022 13:33,15.090003,11.673727
11/23/2022 13:33,15.092012,11.672672
11/23/2022 13:33,15.094322,11.670182
11/23/2022 13:33,15.095784,11.670856
11/23/2022 13:34,15.096645,11.671788
11/23/2022 13:34,15.102072,11.674077
11/23/2022 13:34,15.102453,11.676
11/23/2022 13:34,15.10125,11.677127
11/23/2022 13:34,15.098262,11.675256
11/23/2022 13:34,15.097444,11.673958
11/23/2022 13:34,15.096002,11.673541
11/23/2022 13:34,15.089572,11.673094
11/23/2022 13:34,15.049053,11.672346
11/23/2022 13:34,15.031703,11.668246
11/23/2022 13:34,15.034688,11.660941
11/23/2022 13:34,15.041144,11.652473
11/23/2022 13:35,15.054331,11.651918
11/23/2022 13:35,15.066225,11.650611
11/23/2022 13:35,15.079753,11.647406
11/23/2022 13:35,15.080369,11.645753
11/23/2022 13:35,15.088172,11.636124
11/23/2022 13:35,15.092295,11.637581
11/23/2022 13:35,15.076339,11.64006
11/23/2022 13:35,15.061553,11.637788
11/23/2022 13:35,15.057019,11.621354
11/23/2022 13:35,15.064422,11.614291
11/23/2022 13:35,15.082684,11.607651
11/23/2022 13:35,15.095192,11.59962
11/23/2022 13:36,15.095712,11.597184
11/23/2022 13:36,15.096062,11.597056
11/23/2022 13:36,15.094673,11.597039
11/23/2022 13:36,15.093186,11.598741
11/23/2022 13:36,15.0932,11.610879
11/23/2022 13:36,15.093028,11.627655
11/23/2022 13:36,15.093152,11.615834
11/23/2022 13:36,15.092972,11.604073
11/23/2022 13:36,15.093594,11.590765
11/23/2022 13:36,15.092894,11.57847
11/23/2022 13:36,15.088505,11.578035
11/23/2022 13:36,15.085112,11.576641
11/23/2022 13:37,15.06306,11.575915
11/23/2022 13:37,15.064528,11.575102
11/23/2022 13:37,15.088506,11.575674
11/23/2022 13:37,15.085253,11.580943
11/23/2022 13:37,15.078734,11.588248
11/23/2022 13:37,15.07847,11.59827
11/23/2022 13:37,15.075175,11.61812
11/23/2022 13:37,15.066011,11.639274
11/23/2022 13:37,15.035867,11.664515
11/23/2022 13:37,15.002464,11.665384
11/23/2022 13:37,14.984225,11.644887
11/23/2022 13:37,14.980428,11.626327
11/23/2022 13:38,14.990303,11.61988
11/23/2022 13:38,15.011006,11.618355
11/23/2022 13:38,15.027919,11.622439
11/23/2022 13:38,15.079975,11.627292
11/23/2022 13:38,15.08349,11.627127
11/23/2022 13:38,15.06999,11.624734
11/23/2022 13:38,15.067172,11.623635
11/23/2022 13:38,15.03578,11.623299
11/23/2022 13:38,15.027228,11.623579
11/23/2022 13:38,15.026203,11.623692
11/23/2022 13:38,15.027138,11.627012
11/23/2022 13:38,15.032016,11.653023
11/23/2022 13:39,15.035842,11.669764
11/23/2022 13:39,15.044573,11.672496
11/23/2022 13:39,15.044912,11.672148
11/23/2022 13:39,15.0477,11.672092
11/23/2022 13:39,15.057156,11.674338
11/23/2022 13:39,15.0572,11.674627
11/23/2022 13:39,15.060242,11.67417
11/23/2022 13:39,15.08799,11.674223
11/23/2022 13:39,15.126305,11.673202
11/23/2022 13:39,15.13034,11.672484
11/23/2022 13:39,15.133022,11.671477
11/23/2022 13:39,15.133884,11.671734
11/23/2022 13:40,15.135733,11.666954
11/23/2022 13:40,15.14279,11.664791
11/23/2022 13:40,15.147739,11.665707
11/23/2022 13:40,15.134478,11.665724
11/23/2022 13:40,15.12611,11.665955
11/23/2022 13:40,15.124447,11.667641
11/23/2022 13:40,15.122219,11.670826
11/23/2022 13:40,15.121455,11.669434
11/23/2022 13:40,15.121722,11.669737
11/23/2022 13:40,15.123484,11.671029
11/23/2022 13:40,15.123895,11.670963
11/23/2022 13:40,15.126603,11.670804
11/23/2022 13:41,15.128784,11.670632
11/23/2022 13:41,15.132222,11.670951
11/23/2022 13:41,15.134584,11.671098
11/23/2022 13:41,15.132119,11.666734
11/23/2022 13:41,15.129452,11.666836
11/23/2022 13:41,15.12934,11.667433
11/23/2022 13:41,15.118783,11.664705
11/23/2022 13:41,15.085762,11.663802
11/23/2022 13:41,15.085578,11.663479
11/23/2022 13:41,15.08569,11.663938
11/23/2022 13:41,15.085212,11.664088
11/23/2022 13:41,15.084122,11.663826
11/23/2022 13:42,15.082797,11.651898
11/23/2022 13:42,15.082525,11.638051
11/23/2022 13:42,15.082384,11.63535
11/23/2022 13:42,15.085947,11.635397
11/23/2022 13:42,15.091112,11.634009
11/23/2022 13:42,15.092328,11.633195
11/23/2022 13:42,15.092916,11.630608
11/23/2022 13:42,15.092444,11.629034
11/23/2022 13:42,15.091602,11.628652
11/23/2022 13:42,15.091112,11.628583
11/23/2022 13:42,15.092664,11.626836
11/23/2022 13:42,15.09585,11.626772
11/23/2022 13:43,15.095877,11.626772
11/23/2022 13:43,15.094606,11.6278
11/23/2022 13:43,15.089044,11.63651
11/23/2022 13:43,15.083234,11.63651
11/23/2022 13:43,15.089953,11.646896
11/23/2022 13:43,15.09454,11.646363
11/23/2022 13:43,15.095803,11.644376
11/23/2022 13:43,15.095334,11.637762
11/23/2022 13:43,15.081945,11.637762
11/23/2022 13:43,15.068353,11.637095
11/23/2022 13:43,15.065402,11.637894
11/23/2022 13:43,15.065672,11.637211
11/23/2022 13:44,15.070497,11.636595
11/23/2022 13:44,15.065227,11.637713
11/23/2022 13:44,15.061412,11.640835
11/23/2022 13:44,15.052505,11.644072
11/23/2022 13:44,15.048972,11.644755
11/23/2022 13:44,15.046477,11.644348
11/23/2022 13:44,15.039106,11.643742
11/23/2022 13:44,15.0364,11.643733
11/23/2022 13:44,15.036356,11.642596
11/23/2022 13:44,15.035797,11.640191
11/23/2022 13:44,15.034769,11.640516
11/23/2022 13:44,15.039769,11.64562
11/23/2022 13:45,15.074622,11.647679
11/23/2022 13:45,15.08952,11.644734
11/23/2022 13:45,15.089903,11.644032
11/23/2022 13:45,15.089669,11.644302
11/23/2022 13:45,15.08764,11.659745
11/23/2022 13:45,15.087547,11.666105
11/23/2022 13:45,15.091181,11.663009
11/23/2022 13:45,15.095272,11.662296
11/23/2022 13:45,15.096131,11.661804
11/23/2022 13:45,15.096784,11.654102
11/23/2022 13:45,15.098664,11.642226
11/23/2022 13:45,15.102631,11.637655
11/23/2022 13:46,15.104147,11.636597
11/23/2022 13:46,15.105353,11.636059
11/23/2022 13:46,15.104666,11.635314
11/23/2022 13:46,15.094138,11.637043
11/23/2022 13:46,15.090472,11.648701
11/23/2022 13:46,15.103952,11.654776
11/23/2022 13:46,15.105331,11.656425
11/23/2022 13:46,15.105417,11.656968
11/23/2022 13:46,15.106828,11.657005
11/23/2022 13:46,15.116578,11.655655
11/23/2022 13:46,15.131369,11.651166
11/23/2022 13:46,15.1419,11.633347
11/23/2022 13:47,15.152181,11.635061
11/23/2022 13:47,15.152673,11.639643
11/23/2022 13:47,15.16245,11.639535
11/23/2022 13:47,15.172581,11.639155
11/23/2022 13:47,15.174572,11.63907
11/23/2022 13:47,15.174467,11.639117
11/23/2022 13:47,15.174584,11.640102
11/23/2022 13:47,15.174703,11.640105
11/23/2022 13:47,15.17471,11.639993
11/23/2022 13:47,15.1734,11.639919
11/23/2022 13:47,15.15906,11.639783
11/23/2022 13:47,15.148616,11.637964
11/23/2022 13:48,15.145086,11.633735
11/23/2022 13:48,15.128492,11.632731
11/23/2022 13:48,15.127931,11.631423
11/23/2022 13:48,15.129127,11.631709
11/23/2022 13:48,15.12436,11.629208
11/23/2022 13:48,15.120019,11.612994
11/23/2022 13:48,15.113144,11.605203
11/23/2022 13:48,15.09681,11.611052
11/23/2022 13:48,15.073406,11.614748
11/23/2022 13:48,15.05929,11.621291
11/23/2022 13:48,15.05654,11.624455
11/23/2022 13:48,15.054672,11.625881
11/23/2022 13:49,15.057775,11.62718
11/23/2022 13:49,15.067881,11.625305
11/23/2022 13:49,15.068084,11.623785
11/23/2022 13:49,15.065688,11.623677
11/23/2022 13:49,15.06484,11.623469
11/23/2022 13:49,15.06161,11.616827
11/23/2022 13:49,15.058722,11.612157
11/23/2022 13:49,15.060006,11.61159
11/23/2022 13:49,15.059945,11.612059
11/23/2022 13:49,15.057545,11.612362
11/23/2022 13:49,15.055675,11.617484
11/23/2022 13:49,15.052062,11.632916
11/23/2022 13:50,15.04553,11.64397
11/23/2022 13:50,15.046406,11.647392
11/23/2022 13:50,15.045994,11.660687
11/23/2022 13:50,15.032569,11.66615
11/23/2022 13:50,15.017016,11.669448
11/23/2022 13:50,15.015584,11.669229
11/23/2022 13:50,15.0121,11.669472
11/23/2022 13:50,15.037323,11.669035
11/23/2022 13:50,15.059019,11.666575
11/23/2022 13:50,15.059928,11.65626
11/23/2022 13:50,15.059847,11.639916
11/23/2022 13:50,15.059878,11.625766
11/23/2022 13:51,15.061453,11.628825
11/23/2022 13:51,15.064578,11.63707
11/23/2022 13:51,15.067712,11.639764
11/23/2022 13:51,15.069725,11.642011
11/23/2022 13:51,15.072431,11.642919
11/23/2022 13:51,15.081333,11.637688
11/23/2022 13:51,15.088869,11.628422
11/23/2022 13:51,15.090134,11.625571
11/23/2022 13:51,15.091086,11.626859
11/23/2022 13:51,15.089555,11.629952
11/23/2022 13:51,15.079253,11.631094
11/23/2022 13:51,15.07826,11.63192
11/23/2022 13:52,15.078367,11.631796
11/23/2022 13:52,15.07871,11.631849
11/23/2022 13:52,15.092262,11.632317
11/23/2022 13:52,15.105506,11.631343
11/23/2022 13:52,15.113481,11.631128
11/23/2022 13:52,15.112238,11.630894
11/23/2022 13:52,15.109072,11.630852
11/23/2022 13:52,15.112402,11.630802
11/23/2022 13:52,15.130745,11.63053
11/23/2022 13:52,15.153934,11.630185
11/23/2022 13:52,15.155278,11.625655
11/23/2022 13:52,15.15376,11.621062
11/23/2022 13:53,15.154184,11.614203
11/23/2022 13:53,15.148756,11.607357
11/23/2022 13:53,15.146031,11.604764
11/23/2022 13:53,15.142778,11.606905
11/23/2022 13:53,15.13687,11.607012
11/23/2022 13:53,15.132238,11.607205
11/23/2022 13:53,15.129606,11.61053
11/23/2022 13:53,15.125488,11.615384
11/23/2022 13:53,15.122262,11.617605
11/23/2022 13:53,15.12029,11.621206
11/23/2022 13:53,15.117106,11.624925
11/23/2022 13:53,15.100206,11.625615
11/23/2022 13:54,15.094873,11.626038
11/23/2022 13:54,15.09454,11.628785
11/23/2022 13:54,15.093066,11.630232
11/23/2022 13:54,15.093116,11.63048
11/23/2022 13:54,15.09609,11.630489
11/23/2022 13:54,15.095638,11.630548
11/23/2022 13:54,15.091922,11.632332
11/23/2022 13:54,15.089386,11.634426
11/23/2022 13:54,15.089525,11.634529
11/23/2022 13:54,15.091244,11.634216
11/23/2022 13:54,15.091553,11.635419
11/23/2022 13:54,15.096384,11.645031
11/23/2022 13:55,15.099708,11.651387
11/23/2022 13:55,15.103028,11.653312
11/23/2022 13:55,15.12834,11.657976
11/23/2022 13:55,15.126612,11.65796
11/23/2022 13:55,15.119806,11.66192
11/23/2022 13:55,15.116338,11.671556
11/23/2022 13:55,15.112984,11.675033
11/23/2022 13:55,15.107492,11.675835
11/23/2022 13:55,15.105102,11.679535
11/23/2022 13:55,15.104206,11.687635
11/23/2022 13:55,15.10814,11.689022
11/23/2022 13:55,15.093928,11.688907
11/23/2022 13:56,15.075694,11.688752
11/23/2022 13:56,15.065684,11.689929
11/23/2022 13:56,15.065697,11.690393
11/23/2022 13:56,15.070631,11.69059
11/23/2022 13:56,15.070964,11.690864
11/23/2022 13:56,15.076366,11.68888
11/23/2022 13:56,15.080019,11.664565
11/23/2022 13:56,15.084625,11.656389
11/23/2022 13:56,15.087044,11.651989
11/23/2022 13:56,15.08181,11.65179
11/23/2022 13:56,15.080472,11.651766
11/23/2022 13:56,15.080636,11.651964
11/23/2022 13:57,15.085066,11.652048
11/23/2022 13:57,15.089184,11.652574
11/23/2022 13:57,15.093878,11.657227
11/23/2022 13:57,15.094369,11.653729
11/23/2022 13:57,15.094616,11.637787
11/23/2022 13:57,15.093792,11.634928
11/23/2022 13:57,15.087203,11.632537
11/23/2022 13:57,15.081719,11.632634
11/23/2022 13:57,15.080062,11.634906
11/23/2022 13:57,15.079262,11.64276
11/23/2022 13:57,15.077753,11.639617
11/23/2022 13:57,15.076644,11.615812
11/23/2022 13:58,15.076884,11.599195
11/23/2022 13:58,15.07642,11.594193
11/23/2022 13:58,15.083416,11.593089
11/23/2022 13:58,15.099634,11.593545
11/23/2022 13:58,15.102539,11.594859
11/23/2022 13:58,15.10364,11.594784
11/23/2022 13:58,15.1038,11.595954
11/23/2022 13:58,15.10883,11.608865
11/23/2022 13:58,15.111375,11.612595
11/23/2022 13:58,15.1026,11.613065
11/23/2022 13:58,15.103819,11.612527
11/23/2022 13:58,15.10561,11.611464
11/23/2022 13:59,15.10514,11.609134
11/23/2022 13:59,15.105167,11.612107
11/23/2022 13:59,15.105406,11.618819
11/23/2022 13:59,15.10524,11.619579
11/23/2022 13:59,15.102828,11.620656
11/23/2022 13:59,15.09165,11.621179
11/23/2022 13:59,15.090431,11.621398
11/23/2022 13:59,15.090547,11.620684
11/23/2022 13:59,15.090931,11.61509
11/23/2022 13:59,15.095519,11.613398
11/23/2022 13:59,15.099597,11.615365
11/23/2022 13:59,15.10006,11.617209
11/23/2022 14:00,15.099894,11.622188
11/23/2022 14:00,15.099831,11.629379
11/23/2022 14:00,15.100275,11.635127
11/23/2022 14:00,15.1003,11.636364
11/23/2022 14:00,15.10064,11.63611
11/23/2022 14:00,15.100669,11.636195
11/23/2022 14:00,15.10324,11.638209
11/23/2022 14:00,15.112319,11.637856
11/23/2022 14:00,15.110619,11.637323
11/23/2022 14:00,15.1007,11.643062
11/23/2022 14:00,15.096398,11.643521
11/23/2022 14:00,15.09255,11.635259
11/23/2022 14:01,15.090308,11.627299
11/23/2022 14:01,15.08352,11.628166
11/23/2022 14:01,15.078044,11.630601
11/23/2022 14:01,15.072625,11.633916
11/23/2022 14:01,15.072806,11.654928
11/23/2022 14:01,15.070919,11.660149
11/23/2022 14:01,15.073148,11.659638
11/23/2022 14:01,15.080086,11.657825
11/23/2022 14:01,15.087047,11.654554
11/23/2022 14:01,15.090012,11.652981
11/23/2022 14:01,15.094125,11.65428
11/23/2022 14:01,15.097238,11.660401
11/23/2022 14:02,15.104264,11.665958
11/23/2022 14:02,15.108017,11.668242
11/23/2022 14:02,15.111056,11.671521
11/23/2022 14:02,15.110897,11.672288
11/23/2022 14:02,15.110062,11.672332
11/23/2022 14:02,15.110062,11.67324
11/23/2022 14:02,15.111177,11.674475
11/23/2022 14:02,15.11359,11.675807
11/23/2022 14:02,15.121028,11.676259
11/23/2022 14:02,15.136083,11.674316
11/23/2022 14:02,15.140992,11.671653
11/23/2022 14:02,15.144408,11.668462
11/23/2022 14:03,15.145475,11.666329
11/23/2022 14:03,15.14495,11.665997
11/23/2022 14:03,15.144792,11.665773
11/23/2022 14:03,15.144792,11.660202
11/23/2022 14:03,15.14042,11.659253
11/23/2022 14:03,15.14042,11.659035
11/23/2022 14:03,15.140516,11.650334
11/23/2022 14:03,15.140516,11.639467
11/23/2022 14:03,15.140195,11.632668
11/23/2022 14:03,15.140083,11.632798
11/23/2022 14:03,15.139786,11.632922
11/23/2022 14:03,15.136597,11.632845
11/23/2022 14:04,15.135673,11.631152
11/23/2022 14:04,15.13674,11.627813
11/23/2022 14:04,15.127462,11.624328
11/23/2022 14:04,15.101173,11.617263
11/23/2022 14:04,15.097995,11.604434
11/23/2022 14:04,15.095595,11.599959
11/23/2022 14:04,15.096352,11.599426
11/23/2022 14:04,15.11409,11.595669
11/23/2022 14:04,15.114438,11.597099
11/23/2022 14:04,15.109456,11.608357
11/23/2022 14:04,15.108362,11.617464
11/23/2022 14:04,15.106858,11.622811
11/23/2022 14:05,15.106202,11.625351
11/23/2022 14:05,15.104803,11.627055
11/23/2022 14:05,15.100022,11.625734
11/23/2022 14:05,15.098269,11.6226
11/23/2022 14:05,15.097386,11.622578
11/23/2022 14:05,15.097252,11.622227
11/23/2022 14:05,15.09621,11.624791
11/23/2022 14:05,15.090372,11.639672
11/23/2022 14:05,15.087894,11.638975
11/23/2022 14:05,15.084831,11.635698
11/23/2022 14:05,15.083372,11.633744
