Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 10:23,15.05039,10.644412,,,,,
12/8/2022 10:23,15.051131,10.642956,,,,,
12/8/2022 10:23,15.05093,10.642457,,,,,
12/8/2022 10:23,15.04338,10.642487,,,,,
12/8/2022 10:23,15.025012,10.642041,,,,,
12/8/2022 10:23,15.016947,10.641906,,,,,
12/8/2022 10:24,15.01264,10.639762,,,,,
12/8/2022 10:24,15.013644,10.632473,,,,,
12/8/2022 10:24,15.012092,10.628513,,,,,
12/8/2022 10:24,15.011916,10.624693,,,,,
12/8/2022 10:24,15.015639,10.624248,,,,,
12/8/2022 10:24,15.023272,10.620335,,,,,
12/8/2022 10:24,15.02406,10.616757,,,,,
12/8/2022 10:24,15.01945,10.606777,,,,,
12/8/2022 10:24,15.007112,10.606644,,,,,
12/8/2022 10:24,15.002695,10.60868,,,,,
12/8/2022 10:24,15.002306,10.608641,,,,,
12/8/2022 10:24,15.000381,10.607647,,,,,
12/8/2022 10:25,14.99852,10.606994,,,,,
12/8/2022 10:25,14.997923,10.607525,,,,,
12/8/2022 10:25,14.997022,10.612733,,,,,
12/8/2022 10:25,14.989638,10.612865,,,,,
12/8/2022 10:25,14.983528,10.608382,,,,,
12/8/2022 10:25,14.980345,10.608965,,,,,
12/8/2022 10:25,14.98082,10.611598,,,,,
12/8/2022 10:25,14.97987,10.613167,,,,,
12/8/2022 10:25,14.978252,10.619116,,,,,
12/8/2022 10:25,14.978906,10.623844,,,,,
12/8/2022 10:25,14.98361,10.624019,,,,,
12/8/2022 10:25,14.985433,10.62549,,,,,
12/8/2022 10:26,14.986606,10.628377,,,,,
12/8/2022 10:26,14.987505,10.628344,,,,,
12/8/2022 10:26,14.989173,10.622214,,,,,
12/8/2022 10:26,14.989422,10.621508,,,,,
12/8/2022 10:26,14.99422,10.621494,,,,,
12/8/2022 10:26,15.000144,10.619008,,,,,
12/8/2022 10:26,15.000144,10.618787,,,,,
12/8/2022 10:26,15.00695,10.620623,,,,,
12/8/2022 10:26,15.00695,10.621566,,,,,
12/8/2022 10:26,15.006219,10.622096,,,,,
12/8/2022 10:26,15.006219,10.623848,,,,,
12/8/2022 10:26,15.00572,10.624128,,,,,
12/8/2022 10:27,14.990592,10.623056,,,,,
12/8/2022 10:27,14.980067,10.621811,,,,,
12/8/2022 10:27,14.973745,10.621813,,,,,
12/8/2022 10:27,14.970514,10.623139,,,,,
12/8/2022 10:27,14.96688,10.638236,,,,,
12/8/2022 10:27,14.964156,10.642513,,,,,
12/8/2022 10:27,14.962944,10.64343,,,,,
12/8/2022 10:27,14.967167,10.643855,,,,,
12/8/2022 10:27,14.970538,10.643499,,,,,
12/8/2022 10:27,14.971322,10.64364,,,,,
12/8/2022 10:27,14.973572,10.643661,,,,,
12/8/2022 10:27,14.973598,10.643429,,,,,
12/8/2022 10:28,14.981438,10.64326,,,,,
12/8/2022 10:28,14.992822,10.643804,,,,,
12/8/2022 10:28,15.003242,10.644956,,,,,
12/8/2022 10:28,15.014056,10.640942,,,,,
12/8/2022 10:28,15.020856,10.638813,,,,,
12/8/2022 10:28,15.02618,10.638813,,,,,
12/8/2022 10:28,15.026342,10.638634,,,,,
12/8/2022 10:28,15.027253,10.638634,,,,,
12/8/2022 10:28,15.026773,10.650916,,,,,
12/8/2022 10:28,15.026264,10.650916,,,,,
12/8/2022 10:28,15.027662,10.652248,,,,,
12/8/2022 10:28,15.03883,10.648405,,,,,
12/8/2022 10:29,15.057027,10.644877,,,,,
12/8/2022 10:29,15.048553,10.641199,,,,,
12/8/2022 10:29,15.035511,10.643282,,,,,
12/8/2022 10:29,15.032133,10.649016,,,,,
12/8/2022 10:29,15.035019,10.649172,,,,,
12/8/2022 10:29,15.046498,10.649172,,,,,
12/8/2022 10:29,15.056362,10.642552,,,,,
12/8/2022 10:29,15.056219,10.639494,,,,,
12/8/2022 10:29,15.055922,10.640659,,,,,
12/8/2022 10:29,15.056306,10.640648,,,,,
12/8/2022 10:29,15.063369,10.640813,,,,,
12/8/2022 10:29,15.066798,10.643215,,,,,
12/8/2022 10:30,15.055958,10.643781,,,,,
12/8/2022 10:30,15.049988,10.641459,,,,,
12/8/2022 10:30,15.05107,10.631144,,,,,
12/8/2022 10:30,15.053527,10.624418,,,,,
12/8/2022 10:30,15.05628,10.626936,,,,,
12/8/2022 10:30,15.050988,10.628023,,,,,
12/8/2022 10:30,15.047442,10.628543,,,,,
12/8/2022 10:30,15.046073,10.630138,,,,,
12/8/2022 10:30,15.03796,10.631098,,,,,
12/8/2022 10:30,15.017266,10.62833,,,,,
12/8/2022 10:30,15.013656,10.625402,,,,,
12/8/2022 10:30,14.98637,10.625273,,,,,
12/8/2022 10:31,14.979542,10.627748,,,,,
12/8/2022 10:31,14.976677,10.634149,,,,,
12/8/2022 10:31,14.972956,10.649602,,,,,
12/8/2022 10:31,14.971698,10.650955,,,,,
12/8/2022 10:31,14.974477,10.64687,,,,,
12/8/2022 10:31,14.996886,10.646246,,,,,
12/8/2022 10:31,15.000172,10.642731,,,,,
12/8/2022 10:31,14.993566,10.633223,,,,,
12/8/2022 10:31,14.983411,10.607166,,,,,
12/8/2022 10:31,14.980064,10.605139,,,,,
12/8/2022 10:31,14.977338,10.607637,,,,,
12/8/2022 10:31,14.976783,10.608488,,,,,
12/8/2022 10:32,14.972005,10.608407,,,,,
12/8/2022 10:32,14.96699,10.608238,,,,,
12/8/2022 10:32,14.970255,10.608293,,,,,
12/8/2022 10:32,14.977064,10.609081,,,,,
12/8/2022 10:32,14.989911,10.610688,,,,,
12/8/2022 10:32,14.993894,10.610492,,,,,
12/8/2022 10:32,14.99548,10.610261,,,,,
12/8/2022 10:32,14.994978,10.604634,,,,,
12/8/2022 10:32,14.99481,10.59812,,,,,
12/8/2022 10:32,14.993633,10.59561,,,,,
12/8/2022 10:32,14.989298,10.595504,,,,,
12/8/2022 10:32,14.983977,10.595827,,,,,
12/8/2022 10:33,14.976916,10.59733,,,,,
12/8/2022 10:33,14.976648,10.600851,,,,,
12/8/2022 10:33,14.97714,10.602755,,,,,
12/8/2022 10:33,14.987772,10.603308,,,,,
12/8/2022 10:33,14.989797,10.603052,,,,,
12/8/2022 10:33,14.99106,10.602507,,,,,
12/8/2022 10:33,14.991252,10.601475,,,,,
12/8/2022 10:33,14.986753,10.601233,,,,,
12/8/2022 10:33,14.983098,10.601135,,,,,
12/8/2022 10:33,14.981803,10.601033,,,,,
12/8/2022 10:33,14.981836,10.600565,,,,,
12/8/2022 10:33,14.979903,10.603654,,,,,
12/8/2022 10:34,14.974831,10.608635,,,,,
12/8/2022 10:34,14.963338,10.60918,,,,,
12/8/2022 10:34,14.966719,10.611626,,,,,
12/8/2022 10:34,14.994184,10.613055,,,,,
12/8/2022 10:34,15.001186,10.611163,,,,,
12/8/2022 10:34,15.008906,10.610655,,,,,
12/8/2022 10:34,15.020872,10.610226,,,,,
12/8/2022 10:34,15.02602,10.609786,,,,,
12/8/2022 10:34,15.027684,10.611225,,,,,
12/8/2022 10:34,15.027761,10.611735,,,,,
12/8/2022 10:34,15.029081,10.609729,,,,,
12/8/2022 10:34,15.030353,10.605008,,,,,
12/8/2022 10:35,15.032325,10.60053,,,,,
12/8/2022 10:35,15.033562,10.600527,,,,,
12/8/2022 10:35,15.037892,10.600455,,,,,
12/8/2022 10:35,15.050833,10.600607,,,,,
12/8/2022 10:35,15.060378,10.599954,,,,,
12/8/2022 10:35,15.057608,10.602616,,,,,
12/8/2022 10:35,15.038858,10.60497,,,,,
12/8/2022 10:35,15.035186,10.604634,,,,,
12/8/2022 10:35,15.036912,10.604245,,,,,
12/8/2022 10:35,15.047403,10.604252,,,,,
12/8/2022 10:35,15.05165,10.603797,,,,,
12/8/2022 10:35,15.051594,10.603631,,,,,
12/8/2022 10:36,15.04881,10.606064,,,,,
12/8/2022 10:36,15.070462,10.618316,,,,,
12/8/2022 10:36,15.090314,10.643004,,,,,
12/8/2022 10:36,15.107434,10.656633,,,,,
12/8/2022 10:36,15.109228,10.659455,,,,,
12/8/2022 10:36,15.11151,10.659208,,,,,
12/8/2022 10:36,15.111484,10.65897,,,,,
12/8/2022 10:36,15.085917,10.6609,,,,,
12/8/2022 10:36,15.062666,10.661055,,,,,
12/8/2022 10:36,15.052012,10.66252,,,,,
12/8/2022 10:36,15.050898,10.661463,,,,,
12/8/2022 10:36,15.05196,10.644915,,,,,
12/8/2022 10:37,15.048725,10.634169,,,,,
12/8/2022 10:37,15.043838,10.621534,,,,,
12/8/2022 10:37,15.027958,10.618135,,,,,
12/8/2022 10:37,15.012656,10.614991,,,,,
12/8/2022 10:37,15.002072,10.612781,,,,,
12/8/2022 10:37,14.996839,10.612938,,,,,
12/8/2022 10:37,14.992562,10.614517,,,,,
12/8/2022 10:37,14.978434,10.619163,,,,,
12/8/2022 10:37,14.95638,10.619412,,,,,
12/8/2022 10:37,14.95111,10.61958,,,,,
12/8/2022 10:37,14.949427,10.619348,,,,,
12/8/2022 10:37,14.954927,10.61731,,,,,
12/8/2022 10:38,14.96124,10.608663,,,,,
12/8/2022 10:38,14.960031,10.610165,,,,,
12/8/2022 10:38,14.959958,10.625466,,,,,
12/8/2022 10:38,14.961083,10.632962,,,,,
12/8/2022 10:38,14.964761,10.639296,,,,,
12/8/2022 10:38,14.995944,10.640316,,,,,
12/8/2022 10:38,15.00585,10.640575,,,,,
12/8/2022 10:38,15.00279,10.637152,,,,,
12/8/2022 10:38,15.000162,10.631677,,,,,
12/8/2022 10:38,14.988661,10.629023,,,,,
12/8/2022 10:38,14.975588,10.627045,,,,,
12/8/2022 10:38,14.966742,10.628199,,,,,
12/8/2022 10:39,14.977923,10.630231,,,,,
12/8/2022 10:39,15.000895,10.630447,,,,,
12/8/2022 10:39,14.999766,10.62575,,,,,
12/8/2022 10:39,14.96972,10.614166,,,,,
12/8/2022 10:39,14.931762,10.609355,,,,,
12/8/2022 10:39,14.914188,10.605323,,,,,
12/8/2022 10:39,14.914705,10.603458,,,,,
12/8/2022 10:39,14.923214,10.60222,,,,,
12/8/2022 10:39,14.925558,10.602138,,,,,
12/8/2022 10:39,14.93098,10.608661,,,,,
12/8/2022 10:39,14.954223,10.621359,,,,,
12/8/2022 10:39,14.962456,10.631657,,,,,
12/8/2022 10:40,14.962183,10.621306,,,,,
12/8/2022 10:40,14.964533,10.617658,,,,,
12/8/2022 10:40,14.974219,10.619614,,,,,
12/8/2022 10:40,14.98186,10.619668,,,,,
12/8/2022 10:40,14.986206,10.614323,,,,,
12/8/2022 10:40,14.986194,10.606599,,,,,
12/8/2022 10:40,14.984836,10.598912,,,,,
12/8/2022 10:40,14.973527,10.597866,,,,,
12/8/2022 10:40,14.971862,10.597457,,,,,
12/8/2022 10:40,14.972312,10.593933,,,,,
12/8/2022 10:40,14.97584,10.590756,,,,,
12/8/2022 10:40,14.97834,10.590712,,,,,
12/8/2022 10:41,14.978086,10.591033,,,,,
12/8/2022 10:41,14.972011,10.591079,,,,,
12/8/2022 10:41,14.968873,10.590236,,,,,
12/8/2022 10:41,14.965088,10.582548,,,,,
12/8/2022 10:41,14.963808,10.580822,,,,,
12/8/2022 10:41,14.968512,10.580145,,,,,
12/8/2022 10:41,14.982719,10.579945,,,,,
12/8/2022 10:41,15.021538,10.580683,,,,,
12/8/2022 10:41,15.037578,10.580827,,,,,
12/8/2022 10:41,15.045172,10.580568,,,,,
12/8/2022 10:41,15.045584,10.579237,,,,,
12/8/2022 10:41,15.052322,10.579845,,,,,
12/8/2022 10:42,15.074195,10.584331,,,,,
12/8/2022 10:42,15.068975,10.587568,,,,,
12/8/2022 10:42,15.06071,10.58727,,,,,
12/8/2022 10:42,15.062544,10.587468,,,,,
12/8/2022 10:42,15.063231,10.590687,,,,,
12/8/2022 10:42,15.063158,10.59325,,,,,
12/8/2022 10:42,15.062828,10.590237,,,,,
12/8/2022 10:42,15.061755,10.593162,,,,,
12/8/2022 10:42,15.054703,10.605845,,,,,
12/8/2022 10:42,15.053844,10.609564,,,,,
12/8/2022 10:42,15.056627,10.611172,,,,,
12/8/2022 10:42,15.060008,10.611061,,,,,
12/8/2022 10:43,15.069358,10.608069,,,,,
12/8/2022 10:43,15.073956,10.604736,,,,,
12/8/2022 10:43,15.070244,10.601108,,,,,
12/8/2022 10:43,15.069595,10.609106,,,,,
12/8/2022 10:43,15.068581,10.625755,,,,,
12/8/2022 10:43,15.068698,10.630527,,,,,
12/8/2022 10:43,15.068528,10.63407,,,,,
12/8/2022 10:43,15.051438,10.63047,,,,,
12/8/2022 10:43,15.035978,10.628144,,,,,
12/8/2022 10:43,15.024206,10.626966,,,,,
12/8/2022 10:43,15.025312,10.627611,,,,,
12/8/2022 10:43,15.02852,10.628305,,,,,
12/8/2022 10:44,15.025992,10.629658,,,,,
12/8/2022 10:44,14.984539,10.632527,,,,,
12/8/2022 10:44,14.971952,10.633344,,,,,
12/8/2022 10:44,14.954384,10.638826,,,,,
12/8/2022 10:44,14.949125,10.641796,,,,,
12/8/2022 10:44,14.948273,10.641923,,,,,
12/8/2022 10:44,14.950031,10.635827,,,,,
12/8/2022 10:44,14.949931,10.621918,,,,,
12/8/2022 10:44,14.947661,10.624782,,,,,
12/8/2022 10:44,14.946166,10.625969,,,,,
12/8/2022 10:44,14.943045,10.631423,,,,,
12/8/2022 10:44,14.941322,10.635559,,,,,
12/8/2022 10:45,14.939306,10.638248,,,,,
12/8/2022 10:45,14.939486,10.635546,,,,,
12/8/2022 10:45,14.941673,10.630692,,,,,
12/8/2022 10:45,14.94268,10.631282,,,,,
12/8/2022 10:45,14.942848,10.632959,,,,,
12/8/2022 10:45,14.943605,10.63277,,,,,
12/8/2022 10:45,14.948833,10.63272,,,,,
12/8/2022 10:45,14.953684,10.632672,,,,,
12/8/2022 10:45,14.955978,10.632287,,,,,
12/8/2022 10:45,14.956045,10.629847,,,,,
12/8/2022 10:45,14.95583,10.625284,,,,,
12/8/2022 10:45,14.955669,10.623506,,,,,
12/8/2022 10:46,14.957239,10.623159,,,,,
12/8/2022 10:46,14.960502,10.622868,,,,,
12/8/2022 10:46,14.960942,10.621073,,,,,
12/8/2022 10:46,14.960666,10.618772,,,,,
12/8/2022 10:46,14.961408,10.617736,,,,,
12/8/2022 10:46,14.965155,10.606282,,,,,
12/8/2022 10:46,14.964316,10.587984,,,,,
12/8/2022 10:46,14.963902,10.576616,,,,,
12/8/2022 10:46,14.962083,10.571034,,,,,
12/8/2022 10:46,14.958744,10.565695,,,,,
12/8/2022 10:46,14.957536,10.564544,,,,,
12/8/2022 10:46,14.959831,10.562008,,,,,
12/8/2022 10:47,14.955214,10.56085,,,,,
12/8/2022 10:47,14.950117,10.553119,,,,,
12/8/2022 10:47,14.95761,10.544651,,,,,
12/8/2022 10:47,14.967052,10.548259,,,,,
12/8/2022 10:47,14.987875,10.558211,,,,,
12/8/2022 10:47,14.99032,10.565007,,,,,
12/8/2022 10:47,14.988139,10.570252,,,,,
12/8/2022 10:47,14.989775,10.570031,,,,,
12/8/2022 10:47,15.00903,10.568416,,,,,
12/8/2022 10:47,15.020205,10.568546,,,,,
12/8/2022 10:47,15.027208,10.58567,,,,,
12/8/2022 10:47,15.02656,10.5969,,,,,
12/8/2022 10:48,15.02415,10.598041,,,,,
12/8/2022 10:48,15.022086,10.598629,,,,,
12/8/2022 10:48,15.011275,10.598763,,,,,
12/8/2022 10:48,15.00861,10.593577,,,,,
12/8/2022 10:48,15.00737,10.584526,,,,,
12/8/2022 10:48,15.007805,10.573692,,,,,
12/8/2022 10:48,15.014162,10.57322,,,,,
12/8/2022 10:48,15.014873,10.573841,,,,,
12/8/2022 10:48,15.016736,10.576695,,,,,
12/8/2022 10:48,15.023125,10.581001,,,,,
12/8/2022 10:48,15.023603,10.584492,,,,,
12/8/2022 10:48,15.021502,10.595584,,,,,
12/8/2022 10:49,15.017258,10.602513,,,,,
12/8/2022 10:49,15.012622,10.599896,,,,,
12/8/2022 10:49,15.011658,10.596352,,,,,
12/8/2022 10:49,15.009872,10.595759,,,,,
12/8/2022 10:49,15.010111,10.598919,,,,,
12/8/2022 10:49,15.011192,10.611818,,,,,
12/8/2022 10:49,15.011144,10.625895,,,,,
12/8/2022 10:49,15.011138,10.635112,,,,,
12/8/2022 10:49,15.009755,10.640203,,,,,
12/8/2022 10:49,15.003931,10.641596,,,,,
12/8/2022 10:49,14.992192,10.64246,,,,,
12/8/2022 10:49,14.986783,10.641838,,,,,
12/8/2022 10:50,14.986006,10.641709,,,,,
12/8/2022 10:50,14.98603,10.641932,,,,,
12/8/2022 10:50,14.990258,10.642287,,,,,
12/8/2022 10:50,14.996416,10.642731,,,,,
12/8/2022 10:50,14.99968,10.641245,,,,,
12/8/2022 10:50,14.999395,10.629749,,,,,
12/8/2022 10:50,14.998223,10.622785,,,,,
12/8/2022 10:50,14.999006,10.622097,,,,,
12/8/2022 10:50,14.998627,10.624418,,,,,
12/8/2022 10:50,14.988088,10.633627,,,,,
12/8/2022 10:50,14.982139,10.637137,,,,,
12/8/2022 10:50,14.9697,10.638904,,,,,
12/8/2022 10:51,14.957383,10.638628,,,,,
12/8/2022 10:51,14.959264,10.626101,,,,,
12/8/2022 10:51,14.968614,10.623216,,,,,
12/8/2022 10:51,14.981556,10.623107,,,,,
12/8/2022 10:51,14.985103,10.623073,,,,,
12/8/2022 10:51,14.990919,10.621183,,,,,
12/8/2022 10:51,14.99533,10.619172,,,,,
12/8/2022 10:51,14.996612,10.618293,,,,,
12/8/2022 10:51,14.997119,10.615791,,,,,
12/8/2022 10:51,14.998689,10.615633,,,,,
12/8/2022 10:51,14.99935,10.615995,,,,,
12/8/2022 10:51,15.00301,10.615715,,,,,
12/8/2022 10:52,15.020102,10.611305,,,,,
12/8/2022 10:52,15.033142,10.607781,,,,,
12/8/2022 10:52,15.041531,10.596054,,,,,
12/8/2022 10:52,15.03932,10.58773,,,,,
12/8/2022 10:52,15.02724,10.58049,,,,,
12/8/2022 10:52,15.016523,10.569177,,,,,
12/8/2022 10:52,15.009338,10.549848,,,,,
12/8/2022 10:52,15.009077,10.55032,,,,,
12/8/2022 10:52,15.00812,10.551759,,,,,
12/8/2022 10:52,15.00688,10.550647,,,,,
12/8/2022 10:52,15.004552,10.54848,,,,,
12/8/2022 10:52,15.003545,10.547204,,,,,
12/8/2022 10:53,15.003234,10.547992,,,,,
12/8/2022 10:53,14.997383,10.555449,,,,,
12/8/2022 10:53,14.984519,10.559659,,,,,
12/8/2022 10:53,14.984428,10.559616,,,,,
12/8/2022 10:53,14.985123,10.559955,,,,,
12/8/2022 10:53,14.985553,10.567331,,,,,
12/8/2022 10:53,14.985816,10.570376,,,,,
12/8/2022 10:53,14.986042,10.572871,,,,,
12/8/2022 10:53,14.988197,10.573086,,,,,
12/8/2022 10:53,14.997862,10.573316,,,,,
12/8/2022 10:53,14.996856,10.575714,,,,,
12/8/2022 10:53,14.985947,10.583489,,,,,
12/8/2022 10:54,14.98588,10.60088,,,,,
12/8/2022 10:54,14.984298,10.60128,,,,,
12/8/2022 10:54,14.981197,10.600566,,,,,
12/8/2022 10:54,14.977522,10.595377,,,,,
12/8/2022 10:54,14.968428,10.573209,,,,,
12/8/2022 10:54,14.96426,10.56413,,,,,
12/8/2022 10:54,14.97094,10.550195,,,,,
12/8/2022 10:54,14.97094,10.548969,,,,,
12/8/2022 10:54,14.976572,10.549645,,,,,
12/8/2022 10:54,14.984731,10.549608,,,,,
12/8/2022 10:54,14.99989,10.549656,,,,,
12/8/2022 10:54,15.011777,10.555388,,,,,
12/8/2022 10:55,15.019152,10.573136,,,,,
12/8/2022 10:55,15.0095,10.573411,,,,,
12/8/2022 10:55,15.001561,10.574144,,,,,
12/8/2022 10:55,14.997769,10.578908,,,,,
12/8/2022 10:55,14.99141,10.578197,,,,,
12/8/2022 10:55,14.986847,10.578165,,,,,
12/8/2022 10:55,14.982822,10.584123,,,,,
12/8/2022 10:55,14.984466,10.583366,,,,,
12/8/2022 10:55,14.987819,10.579297,,,,,
12/8/2022 10:55,14.989717,10.576707,,,,,
12/8/2022 10:55,14.989856,10.583013,,,,,
12/8/2022 10:55,14.989883,10.589874,,,,,
12/8/2022 10:56,14.991295,10.604592,,,,,
12/8/2022 10:56,14.998152,10.613473,,,,,
12/8/2022 10:56,15.009567,10.613814,,,,,
12/8/2022 10:56,15.02751,10.614116,,,,,
12/8/2022 10:56,15.036914,10.618161,,,,,
12/8/2022 10:56,15.037761,10.624795,,,,,
12/8/2022 10:56,15.03735,10.625108,,,,,
12/8/2022 10:56,15.036486,10.625321,,,,,
12/8/2022 10:56,15.038033,10.628295,,,,,
12/8/2022 10:56,15.019108,10.631399,,,,,
12/8/2022 10:56,15.003658,10.638046,,,,,
12/8/2022 10:56,15.004678,10.639709,,,,,
12/8/2022 10:57,14.999892,10.622575,,,,,
12/8/2022 10:57,14.994184,10.621913,,,,,
12/8/2022 10:57,14.991278,10.621991,,,,,
12/8/2022 10:57,14.989253,10.622052,,,,,
12/8/2022 10:57,14.98473,10.622473,,,,,
12/8/2022 10:57,14.975794,10.62311,,,,,
12/8/2022 10:57,14.968823,10.622606,,,,,
12/8/2022 10:57,14.967247,10.607592,,,,,
12/8/2022 10:57,14.965578,10.603155,,,,,
12/8/2022 10:57,14.964338,10.60288,,,,,
12/8/2022 10:57,14.951797,10.603154,,,,,
12/8/2022 10:57,14.94698,10.623298,,,,,
12/8/2022 10:58,14.945736,10.634513,,,,,
12/8/2022 10:58,14.939469,10.635308,,,,,
12/8/2022 10:58,14.935189,10.635227,,,,,
12/8/2022 10:58,14.938861,10.634705,,,,,
12/8/2022 10:58,14.93974,10.634526,,,,,
12/8/2022 10:58,14.951352,10.634988,,,,,
12/8/2022 10:58,14.952848,10.630488,,,,,
12/8/2022 10:58,14.953484,10.630356,,,,,
12/8/2022 10:58,14.95466,10.630439,,,,,
12/8/2022 10:58,14.955222,10.630448,,,,,
12/8/2022 10:58,14.957473,10.630753,,,,,
12/8/2022 10:58,14.96256,10.631317,,,,,
12/8/2022 10:59,14.982822,10.619832,,,,,
12/8/2022 10:59,14.996898,10.595678,,,,,
12/8/2022 10:59,14.992692,10.564894,,,,,
12/8/2022 10:59,14.990303,10.555634,,,,,
12/8/2022 10:59,14.989067,10.55044,,,,,
12/8/2022 10:59,14.996934,10.550537,,,,,
12/8/2022 10:59,15.001256,10.549817,,,,,
12/8/2022 10:59,15.001811,10.548541,,,,,
12/8/2022 10:59,15.003264,10.551901,,,,,
12/8/2022 10:59,15.006384,10.561674,,,,,
12/8/2022 10:59,15.009042,10.562348,,,,,
12/8/2022 10:59,15.00924,10.553668,,,,,
12/8/2022 11:00,15.000306,10.547046,,,,,
12/8/2022 11:00,14.990797,10.541159,,,,,
12/8/2022 11:00,14.982364,10.535407,,,,,
12/8/2022 11:00,14.979783,10.536901,,,,,
12/8/2022 11:00,14.970064,10.540091,,,,,
12/8/2022 11:00,14.938338,10.542624,,,,,
12/8/2022 11:00,14.887562,10.542618,,,,,
12/8/2022 11:00,14.89015,10.54258,,,,,
12/8/2022 11:00,14.894938,10.542545,,,,,
12/8/2022 11:00,14.89787,10.54572,,,,,
12/8/2022 11:00,14.897877,10.565119,,,,,
12/8/2022 11:00,14.900888,10.567118,,,,,
12/8/2022 11:01,14.903664,10.567953,,,,,
12/8/2022 11:01,14.911912,10.569431,,,,,
12/8/2022 11:01,14.916494,10.572855,,,,,
12/8/2022 11:01,14.919239,10.577527,,,,,
12/8/2022 11:01,14.9196,10.582554,,,,,
12/8/2022 11:01,14.927781,10.582803,,,,,
12/8/2022 11:01,14.93001,10.596371,,,,,
12/8/2022 11:01,14.930936,10.60182,,,,,
12/8/2022 11:01,14.93382,10.605173,,,,,
12/8/2022 11:01,14.944589,10.60515,,,,,
12/8/2022 11:01,14.963634,10.592759,,,,,
12/8/2022 11:01,14.96715,10.588695,,,,,
12/8/2022 11:02,14.957062,10.608075,,,,,
12/8/2022 11:02,14.950956,10.626435,,,,,
12/8/2022 11:02,14.962044,10.627338,,,,,
12/8/2022 11:02,14.966,10.62795,,,,,
12/8/2022 11:02,14.960539,10.629656,,,,,
12/8/2022 11:02,14.957667,10.630985,,,,,
12/8/2022 11:02,14.959044,10.631159,,,,,
12/8/2022 11:02,14.9665,10.631405,,,,,
12/8/2022 11:02,14.97019,10.631549,,,,,
12/8/2022 11:02,14.97141,10.64386,,,,,
12/8/2022 11:02,14.97225,10.658738,,,,,
12/8/2022 11:02,14.972058,10.668786,,,,,
12/8/2022 11:03,14.972253,10.667717,,,,,
12/8/2022 11:03,14.974386,10.65757,,,,,
12/8/2022 11:03,14.979892,10.641584,,,,,
12/8/2022 11:03,14.99184,10.638257,,,,,
12/8/2022 11:03,14.991678,10.6372,,,,,
12/8/2022 11:03,14.991316,10.635852,,,,,
12/8/2022 11:03,14.9949,10.633938,,,,,
12/8/2022 11:03,15.006031,10.63161,,,,,
12/8/2022 11:03,15.011561,10.625448,,,,,
12/8/2022 11:03,15.028881,10.624963,,,,,
12/8/2022 11:03,15.033669,10.632734,,,,,
12/8/2022 11:03,15.033653,10.64437,,,,,
12/8/2022 11:04,15.035975,10.657208,,,,,
12/8/2022 11:04,15.036905,10.661114,,,,,
12/8/2022 11:04,15.036945,10.657552,,,,,
12/8/2022 11:04,15.036914,10.643833,,,,,
12/8/2022 11:04,15.036634,10.633916,,,,,
12/8/2022 11:04,15.0378,10.623865,,,,,
12/8/2022 11:04,15.034198,10.607337,,,,,
12/8/2022 11:04,15.027428,10.583084,,,,,
12/8/2022 11:04,15.01156,10.578742,,,,,
12/8/2022 11:04,15.011527,10.579877,,,,,
12/8/2022 11:04,15.014036,10.580151,,,,,
12/8/2022 11:04,15.01579,10.580117,,,,,
12/8/2022 11:05,15.015677,10.580413,,,,,
12/8/2022 11:05,15.015762,10.580903,,,,,
12/8/2022 11:05,15.016769,10.577727,,,,,
12/8/2022 11:05,15.017028,10.577138,,,,,
12/8/2022 11:05,15.014614,10.577178,,,,,
12/8/2022 11:05,15.01176,10.57676,,,,,
12/8/2022 11:05,15.013812,10.569721,,,,,
12/8/2022 11:05,15.015778,10.568759,,,,,
12/8/2022 11:05,15.014631,10.567198,,,,,
12/8/2022 11:05,15.003944,10.567161,,,,,
12/8/2022 11:05,15.001605,10.571527,,,,,
12/8/2022 11:05,14.997186,10.572365,,,,,
12/8/2022 11:06,14.990744,10.570662,,,,,
12/8/2022 11:06,14.987881,10.570598,,,,,
12/8/2022 11:06,14.988439,10.570426,,,,,
12/8/2022 11:06,14.970755,10.56765,,,,,
12/8/2022 11:06,14.93286,10.56034,,,,,
12/8/2022 11:06,14.928234,10.55788,,,,,
12/8/2022 11:06,14.927914,10.556041,,,,,
12/8/2022 11:06,14.908452,10.555465,,,,,
12/8/2022 11:06,14.902414,10.554027,,,,,
12/8/2022 11:06,14.901202,10.550887,,,,,
12/8/2022 11:06,14.901761,10.552007,,,,,
12/8/2022 11:06,14.900847,10.560354,,,,,
12/8/2022 11:07,14.90251,10.567587,,,,,
12/8/2022 11:07,14.902914,10.573464,,,,,
12/8/2022 11:07,14.903353,10.575691,,,,,
12/8/2022 11:07,14.902742,10.579839,,,,,
12/8/2022 11:07,14.893589,10.583154,,,,,
12/8/2022 11:07,14.8911,10.578359,,,,,
12/8/2022 11:07,14.890753,10.57585,,,,,
12/8/2022 11:07,14.890866,10.578601,,,,,
12/8/2022 11:07,14.894239,10.579916,,,,,
12/8/2022 11:07,14.901127,10.580016,,,,,
12/8/2022 11:07,14.904056,10.580352,,,,,
12/8/2022 11:07,14.904033,10.579834,,,,,
